,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2016-07-06,98.37999725341795,98.95999908447266,97.48999786376952,98.93000030517578,349900,51.85,16.8,63.0,79.2,10.08,54.87000000000001,53.2
2016-07-07,98.68000030517578,98.9000015258789,97.8499984741211,98.29000091552734,249900,54.29,17.0,47.88,75.2,10.08,54.87000000000001,50.96000000000001
2016-07-08,98.61000061035156,100.06999969482422,98.18000030517578,100.04000091552734,117200,43.92,0.0,48.51,72.8,10.08,64.17,46.48
2016-07-11,100.2300033569336,100.4800033569336,99.6999969482422,100.43000030517578,121900,54.29,0.0,49.77,74.4,15.12,55.8,48.72000000000001
2016-07-12,100.4499969482422,101.31999969482422,100.4499969482422,100.79000091552734,295300,56.73,0.0,58.59,78.4,30.6,53.94000000000001,52.08000000000001
2016-07-13,101.0500030517578,102.0500030517578,100.68000030517578,101.48999786376952,1260300,55.51,0.0,49.77,80.0,20.52,53.01000000000001,47.040000000000006
2016-07-14,101.54000091552734,101.87000274658205,101.31999969482422,101.44000244140624,101400,52.46,0.0,42.84,73.60000000000002,0.0,51.15000000000001,44.8
2016-07-15,101.68000030517578,101.98999786376952,101.20999908447266,101.63999938964844,209300,47.58,0.0,41.58,75.2,10.44,61.38,47.040000000000006
2016-07-18,101.4499969482422,101.5500030517578,100.88999938964844,101.13999938964844,403200,53.68,16.8,52.92,76.0,20.16,53.94000000000001,49.28
2016-07-19,101.04000091552734,101.11000061035156,100.43000030517578,100.4800033569336,121300,61.0,0.0,47.88,77.60000000000002,30.24,53.01000000000001,52.64000000000001
2016-07-20,100.4800033569336,100.5,100.02999877929688,100.38999938964844,165600,53.07,0.0,53.55,76.80000000000003,15.12,52.08000000000001,43.68000000000001
2016-07-21,100.25,100.51000213623048,99.27999877929688,99.51000213623048,124100,58.56,0.0,37.8,71.2,20.16,50.22000000000001,52.08000000000001
2016-07-22,99.58999633789062,101.68000030517578,99.58999633789062,101.26000213623048,111300,48.8,17.0,45.36,71.2,10.44,65.10000000000001,43.68000000000001
2016-07-25,101.43000030517578,101.44000244140624,101.0500030517578,101.3499984741211,161400,52.46,16.400000000000002,51.66,78.4,29.88,60.45,43.68000000000001
2016-07-26,101.25,101.30999755859376,100.36000061035156,100.66999816894531,178700,57.34,0.0,53.55,78.4,10.08,55.8,46.48
2016-07-27,100.80999755859376,100.91999816894531,100.27999877929688,100.75,75900,51.24,16.400000000000002,52.29,74.4,19.8,53.01000000000001,45.36000000000001
2016-07-28,100.63999938964844,100.63999938964844,99.73999786376952,99.94000244140624,72100,49.41,0.0,51.66,72.8,20.16,52.08000000000001,56.00000000000001
2016-07-29,100.0500030517578,101.37999725341795,99.95999908447266,101.0500030517578,148500,50.63,0.0,49.14,76.0,10.08,63.24,43.12000000000001
2016-09-01,95.12000274658205,95.18000030517578,94.41999816894531,94.63999938964844,230400,51.8,0.0,71.44,74.75999999999998,10.6,35.28,50.22
2016-09-02,95.08000183105469,95.70999908447266,95.0,95.44000244140624,213000,40.6,0.0,48.64,78.96,11.13,44.64,40.92
2016-09-06,95.68000030517578,96.18000030517578,95.36000061035156,95.79000091552734,174500,58.1,0.0,59.28,75.6,31.8,36.0,57.04
2016-09-07,95.87000274658205,96.37000274658205,95.70999908447266,96.30999755859376,131000,62.3,0.0,57.76,75.6,21.200000000000006,30.24,62.0
2016-09-08,96.16999816894531,96.38999938964844,95.9800033569336,96.22000122070312,85900,60.2,32.76,64.6,76.44,21.200000000000006,31.68,59.52
2016-09-09,95.54000091552734,95.83999633789062,93.0199966430664,93.0199966430664,127500,49.7,0.0,60.04,80.64,21.73,43.92,50.22
2016-09-12,92.5999984741211,95.63999938964844,92.4499969482422,95.4499969482422,248600,61.6,0.0,51.68,74.75999999999998,0.0,34.56,50.84
2016-09-13,94.75,94.75,92.66000366210938,93.25,129900,65.1,0.0,76.0,72.24,21.200000000000006,33.12,59.52
2016-09-14,93.37999725341795,93.75,92.88999938964844,93.12999725341795,102000,64.39999999999999,0.0,47.12,73.08,31.8,33.12,53.94
2016-09-15,93.0999984741211,94.43000030517578,92.88999938964844,94.19000244140624,53700,65.8,31.98,59.28,76.44,10.6,33.12,51.46
2016-09-16,94.04000091552734,94.33000183105469,93.23999786376952,94.06999969482422,104800,48.3,0.0,45.6,71.39999999999998,11.13,41.76,56.42
2016-09-19,94.37999725341795,94.55999755859376,93.5199966430664,93.9499969482422,80600,62.3,0.0,57.76,75.6,20.67,36.0,58.28
2016-09-20,93.62000274658205,93.62000274658205,92.1999969482422,92.1999969482422,99300,60.2,0.0,62.32,73.08,31.8,32.4,55.8
2016-09-21,92.52999877929688,93.44000244140624,92.12999725341795,93.3000030517578,62400,62.3,0.0,63.08,70.56,0.0,33.12,55.18
2016-09-22,93.81999969482422,94.87000274658205,93.33999633789062,94.81999969482422,54200,60.9,0.0,65.36,73.92,32.33,33.12,50.22
2016-09-23,94.66000366210938,95.36000061035156,94.54000091552734,95.12000274658205,292400,55.3,0.0,50.92,71.39999999999998,11.13,41.76,42.78
2016-09-26,94.83000183105469,95.0500030517578,94.5,94.55999755859376,58300,63.7,0.0,66.12,71.39999999999998,10.6,34.56,55.18
2016-09-27,94.6999969482422,95.4000015258789,94.47000122070312,95.2699966430664,105200,65.8,0.0,59.28,69.72,10.6,29.52,50.84
2016-09-28,95.08000183105469,95.16000366210938,94.23999786376952,95.05999755859376,109400,70.0,0.0,42.56,68.03999999999999,53.0,32.4,45.88
2016-09-29,94.97000122070312,95.4499969482422,94.5199966430664,94.68000030517578,50800,68.6,0.0,39.52,68.88,31.8,33.84,47.74
2016-09-30,95.04000091552734,95.2300033569336,94.37000274658205,94.38999938964844,60700,49.7,33.15,44.84,70.56,21.73,43.2,48.36
2016-10-03,94.20999908447266,94.4499969482422,93.76000213623048,94.3499984741211,823900,54.67,0.0,71.38,70.4,19.11,40.5,57.96
2016-10-04,94.38999938964844,94.47000122070312,92.8000030517578,93.4000015258789,151800,63.19,54.15,68.8,69.60000000000001,19.11,36.45,51.66
2016-10-05,93.87000274658205,93.87000274658205,92.47000122070312,92.98999786376952,231700,56.8,0.0,77.4,65.60000000000001,19.11,36.45,54.18
2016-10-06,92.79000091552734,92.93000030517578,92.11000061035156,92.72000122070312,124300,53.96,54.72,64.5,64.8,19.6,38.88,52.29
2016-10-07,92.93000030517578,93.08999633789062,91.77999877929688,92.36000061035156,58100,48.28,0.0,51.6,69.60000000000001,9.8,48.6,46.62
